LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000193,08-10-2013,0.015,0.015,0.007,0.008,0.015,0.015,0.015,0.012,0.005,0.013,0.015,0.015,0.015,0.007,0.008,0.016,0.015,0.015,0.01,0.006,0.015,0.016,0.016,0.016,0.01,0.009,0.013,0.016,0.016,0.016,0.015,0.009,0.008,0.016,0.016,0.016,0.016,0.011,0.007,0.014,0.016,0.016,0.016,0.011,0.008,0.013,0.016,0.016
MAC000193,09-10-2013,0.016,0.012,0.007,0.012,0.015,0.016,0.016,0.009,0.006,0.015,0.016,0.016,0.014,0.007,0.01,0.016,0.015,0.016,0.01,0.007,0.015,0.016,0.016,0.016,0.007,0.008,0.016,0.016,0.015,0.013,0.007,0.011,0.072,0.693,0.605,0.447,0.251,0.667,0.51,0.584,0.138,0.191,0.208,0.207,0.248,0.253,0.078,0.039
MAC000193,10-10-2013,0.038,0.043,0.038,0.038,0.033,0.024,0.032,0.034,0.019,0.031,0.036,0.022,0.031,0.028,0.02,0.378,0.305,0.09,0.06,0.383,0.31,0.247,0.111,0.113,0.41,0.329,0.344,0.504,0.201,0.194,0.191,0.303,0.152,0.133,0.141,0.147,0.237,0.691,0.573,0.2,0.186,0.192,0.199,0.214,0.198,0.178,0.055,0.035
MAC000193,11-10-2013,0.015,0.032,0.026,0.035,0.016,0.031,0.026,0.033,0.019,0.023,0.038,0.026,0.024,0.023,0.266,0.048,0.053,0.305,0.325,0.61,0.061,1.108,0.081,0.095,0.09,0.059,0.564,0.43,0.314,0.164,0.172,0.289,0.176,0.181,0.168,0.936,0.329,0.267,0.66,0.189,0.192,0.192,0.189,0.203,0.29,0.226,0.096,0.043
MAC000193,12-10-2013,0.011,0.036,0.035,0.015,0.041,0.024,0.024,0.043,0.013,0.033,0.038,0.016,0.032,0.027,0.166,0.046,0.048,0.066,1.3660001,0.609,0.051,0.138,0.52,0.184,0.023,0.136,0.053,0.043,0.039,0.03,0.039,0.209,0.129,0.131,0.153,0.202,0.254,0.434,0.183,0.318,0.224,0.241,0.258,0.261,0.32,0.131,0.025,0.041
MAC000193,13-10-2013,0.017,0.034,0.023,0.034,0.034,0.023,0.052,0.045,0.029,0.031,0.017,0.043,0.017,0.03,0.296,0.407,0.049,0.046,1.277,0.717,0.524,0.548,0.641,0.507,0.514,1.244,0.612,0.634,0.914,0.44,0.085,0.076,0.331,0.045,0.052,0.099,0.198,0.234,0.258,0.272,0.377,0.198,0.201,0.264,0.241,0.077,0.032,0.027
MAC000193,14-10-2013,0.031,0.027,0.018,0.043,0.027,0.019,0.031,0.03,0.026,0.031,0.024,0.02,0.033,0.031,0.023,0.162,0.464,0.456,0.49,0.943,0.557,0.484,0.473,0.519,0.321,0.547,0.456,0.472,0.14,0.09,0.471,0.117,0.24,0.127,0.131,0.159,0.239,0.539,0.193,0.194,0.204,0.202,0.257,0.221,0.19,0.168,0.089,0.018
MAC000193,15-10-2013,0.029,0.037,0.021,0.031,0.032,0.013,0.032,0.034,0.016,0.032,0.028,0.025,0.033,0.02,0.166,0.047,0.036,0.087,0.153,0.921,1.067,0.067,0.035,0.049,0.135,0.072,0.065,0.043,0.039,0.055,0.182,0.131,0.125,0.132,0.15,0.177,0.74,0.339,0.206,0.18,0.312,0.189,0.179,0.221,0.086,0.048,0.033,0.046
MAC000193,16-10-2013,0.042,0.019,0.029,0.032,0.025,0.021,0.033,0.028,0.016,0.031,0.03,0.013,0.029,0.029,0.016,0.182,0.07,0.096,0.083,0.066,0.126,0.855,0.929,0.366,0.362,0.142,0.138,0.124,0.127,0.132,0.148,0.257,0.127,0.129,0.136,0.178,0.212,0.343,0.346,0.184,0.179,0.21,0.206,0.274,0.298,0.221,0.022,0.032
MAC000193,17-10-2013,0.031,0.019,0.026,0.032,0.025,0.019,0.029,0.03,0.012,0.029,0.029,0.019,0.025,0.032,0.025,0.537,0.3,0.057,0.04,1.124,0.448,0.589,0.358,0.048,0.091,0.069,0.047,0.193,0.069,0.085,0.158,0.143,0.257,0.124,0.126,0.131,0.231,0.255,0.249,0.698,0.232,0.238,0.219,0.24,0.26,0.14,0.029,0.029
MAC000193,18-10-2013,0.033,0.03,0.016,0.031,0.031,0.026,0.017,0.03,0.031,0.023,0.019,0.029,0.031,0.022,0.025,0.155,0.055,0.055,0.088,0.157,0.366,0.052,0.447,0.722,0.038,0.044,0.199,0.071,0.064,0.096,0.131,0.13,0.264,0.154,0.16,0.197,0.235,0.212,1.456,0.224,0.182,0.191,0.198,0.215,0.199,0.071,0.024,0.032
MAC000193,19-10-2013,0.04,0.02,0.033,0.037,0.017,0.039,0.031,0.022,0.039,0.021,0.03,0.037,0.014,0.037,0.028,0.022,0.184,0.059,1.364,1.6440001,0.153,0.055,0.059,0.053,0.056,0.555,0.355,0.14,0.127,0.166,0.156,0.112,0.207,0.076,0.127,0.16,0.198,0.207,0.452,0.204,0.207,0.192,0.222,0.237,0.162,0.044,0.031,0.023
MAC000193,20-10-2013,0.038,0.027,0.028,0.038,0.02,0.035,0.035,0.02,0.039,0.029,0.026,0.038,0.02,0.036,0.035,0.145,0.054,0.056,0.277,1.1390001,0.21,0.052,0.093,0.061,0.075,0.067,0.218,0.657,0.089,0.189,0.631,0.369,0.2,0.168,0.139,0.202,0.124,0.125,0.163,0.179,0.161,0.177,0.178,0.166,0.157,0.055,0.018,0.038
MAC000193,21-10-2013,0.036,0.017,0.038,0.032,0.014,0.034,0.03,0.02,0.038,0.033,0.022,0.037,0.03,0.024,0.037,0.169,0.044,0.286,0.49,0.44,0.164,0.057,0.07,0.072,0.047,0.152,0.075,0.08,0.07,0.093,0.08,0.204,0.141,0.165,0.136,0.147,0.178,0.172,0.67,0.22,0.209,0.201,0.191,0.218,0.189,0.115,0.04,0.026
MAC000193,22-10-2013,0.03,0.038,0.032,0.025,0.038,0.037,0.021,0.037,0.036,0.019,0.023,0.037,0.031,0.026,0.162,0.061,0.055,0.214,0.323,0.035,0.382,0.136,0.246,0.118,0.114,0.46,0.093,0.096,0.101,0.128,0.132,0.151,0.27,0.148,0.153,0.205,0.195,0.461,0.405,0.189,0.3,0.182,0.206,0.24,0.185,0.108,0.034,0.03
MAC000193,23-10-2013,0.04,0.028,0.026,0.032,0.025,0.029,0.04,0.028,0.031,0.039,0.025,0.02,0.036,0.024,0.033,0.165,0.047,0.537,1.339,2.256,0.785,0.285,0.08,0.086,0.067,0.045,0.16,0.412,0.446,0.105,0.157,0.28,0.134,0.155,0.152,0.216,0.405,0.477,0.213,0.2,0.192,0.179,0.185,0.192,0.262,0.097,0.039,0.021
MAC000193,24-10-2013,0.036,0.038,0.011,0.037,0.035,0.019,0.038,0.033,0.022,0.036,0.014,0.025,0.037,0.02,0.172,0.284,0.442,0.083,0.059,1.158,1.566,0.44,0.363,0.042,0.056,0.348,0.457,0.099,0.039,0.129,0.144,0.202,0.209,0.136,0.143,0.169,0.647,0.215,0.233,0.165,0.144,0.207,0.184,0.198,0.192,0.164,0.051,0.039
MAC000193,25-10-2013,0.019,0.019,0.039,0.026,0.031,0.039,0.026,0.023,0.03,0.028,0.03,0.038,0.027,0.029,0.028,0.16,0.058,0.923,1.569,0.032,0.143,0.049,0.051,0.058,0.072,0.129,0.072,0.109,0.127,0.115,0.148,0.247,0.122,0.524,0.617,0.159,0.303,0.55,0.19,0.2,0.186,0.18,0.179,0.171,0.187,0.179,0.056,0.027
MAC000193,26-10-2013,0.032,0.027,0.03,0.023,0.038,0.038,0.025,0.02,0.033,0.031,0.027,0.039,0.035,0.007,0.034,0.039,0.17,0.054,0.155,1.291,0.289,0.052,0.077,0.068,0.071,0.18,0.066,0.083,0.112,0.166,0.165,0.147,0.277,0.169,0.177,0.192,0.211,0.213,0.498,0.199,0.197,0.201,0.191,0.176,0.199,0.224,0.038,0.041
MAC000193,27-10-2013,0.038,0.005,0.038,0.039,0.022,0.041,0.027,0.015,0.041,0.036,0.025,0.028,0.026,0.028,0.041,0.03,0.166,0.062,0.053,0.442,1.5930001,1.14,0.434,0.158,0.549,0.454,0.451,0.927,0.478,0.384,0.082,0.111,0.161,0.071,0.106,0.203,0.205,0.312,0.243,0.214,0.261,0.202,0.192,0.178,0.182,0.23,0.212,0.187
MAC000193,28-10-2013,0.045,0.03,0.025,0.037,0.039,0.015,0.025,0.039,0.038,0.019,0.021,0.039,0.037,0.021,0.146,0.066,0.062,0.932,0.088,0.097,0.395,0.171,0.065,0.094,0.089,0.088,0.047,0.176,0.2,0.058,0.309,0.134,0.167,0.262,0.124,0.134,0.193,0.213,0.197,1.464,0.194,0.205,0.254,0.193,0.19,0.201,0.24,0.058
MAC000193,29-10-2013,0.041,0.035,0.027,0.023,0.036,0.033,0.024,0.022,0.032,0.03,0.014,0.03,0.03,0.022,0.021,0.03,0.169,0.042,0.057,0.794,2.1459999,1.017,0.283,0.086,0.034,0.048,0.053,0.187,0.456,0.367,0.072,0.144,0.159,0.281,0.15,0.225,0.21,0.259,0.219,0.23,0.777,0.458,0.206,0.194,0.199,0.166,0.185,0.047
MAC000193,30-10-2013,0.021,0.025,0.022,0.024,0.026,0.032,0.012,0.021,0.032,0.029,0.007,0.028,0.032,0.016,0.018,0.031,0.015,0.173,0.056,0.242,1.103,1.5549999,0.798,0.447,0.492,0.471,0.455,0.709,0.411,0.028,0.045,0.045,0.011,0.043,0.044,0.264,0.188,0.174,0.174,0.246,0.649,0.192,0.179,0.192,0.183,0.181,0.318,0.358
MAC000193,31-10-2013,0.031,0.028,0.037,0.022,0.013,0.036,0.036,0.02,0.036,0.033,0.012,0.026,0.035,0.03,0.023,0.035,0.02,0.179,0.063,0.068,0.305,0.659,0.056,0.159,0.061,0.072,0.083,0.053,0.685,0.619,0.101,0.18,0.17,0.289,0.191,0.21,0.215,0.255,0.238,0.433,0.535,0.186,0.202,0.181,0.199,0.201,0.183,0.265
MAC000193,01-11-2013,0.212,0.031,0.037,0.024,0.019,0.034,0.021,0.046,0.037,0.017,0.038,0.032,0.011,0.03,0.027,0.169,0.053,0.049,0.064,0.702,1.332,1.598,0.68,0.06,0.063,0.048,0.043,0.162,0.112,1.0700001,0.581,0.074,0.148,0.288,0.154,0.209,0.219,0.696,0.239,0.214,0.117,0.077,0.069,0.081,0.085,0.078,0.454,0.853
MAC000193,02-11-2013,0.573,0.067,0.031,0.03,0.024,0.032,0.037,0.027,0.028,0.036,0.023,0.014,0.036,0.032,0.023,0.036,0.03,0.151,0.04,0.057,0.746,0.264,0.405,0.156,0.057,0.055,0.146,0.46,0.464,0.179,0.039,0.049,0.047,0.032,0.246,0.241,0.3,0.232,0.242,0.473,0.22,0.195,0.208,0.224,0.251,0.246,0.238,0.245
MAC000193,03-11-2013,0.18,0.03,0.037,0.024,0.032,0.036,0.01,0.027,0.034,0.02,0.036,0.024,0.012,0.036,0.019,0.034,0.032,0.004,0.186,0.052,0.052,0.9,0.21,0.917,0.201,0.04,0.049,0.462,0.721,0.486,0.306,0.222,0.073,0.156,0.124,0.124,0.278,0.21,0.182,0.21,0.193,0.205,0.233,0.181,0.19,0.185,0.201,0.223
MAC000193,04-11-2013,0.078,0.024,0.034,0.01,0.032,0.038,0.018,0.033,0.018,0.024,0.036,0.021,0.022,0.03,0.017,0.036,0.163,0.036,0.063,1.74,2.9630001,0.429,0.128,0.076,0.158,0.052,0.055,0.496,0.397,0.156,0.149,0.139,0.147,0.294,0.17,0.231,0.213,0.209,0.195,0.223,1.049,0.366,0.187,0.187,0.183,0.189,0.272,0.26
MAC000193,05-11-2013,0.055,0.035,0.018,0.019,0.031,0.022,0.035,0.006,0.03,0.035,0.01,0.025,0.031,0.023,0.022,0.017,0.033,0.2,0.1,0.466,1.441,2.25,1.008,0.52,0.536,0.609,0.766,0.501,0.117,0.172,0.152,0.131,0.238,0.134,0.132,0.235,0.121,0.17,0.234,0.455,0.383,0.216,0.212,0.194,0.209,0.258,0.275,0.419
MAC000193,06-11-2013,0.041,0.029,0.038,0.018,0.021,0.025,0.031,0.036,0.001,0.037,0.024,0.025,0.026,0.02,0.037,0.006,0.174,0.052,0.055,0.282,0.515,0.961,0.479,0.432,0.45,0.462,0.487,0.606,0.49,0.248,0.214,0.182,0.182,0.217,0.318,0.228,0.232,0.187,0.106,0.561,0.176,0.176,0.227,0.216,0.753,0.564,0.259,0.474
MAC000193,07-11-2013,0.039,0.028,0.028,0.02,0.039,0.025,0.014,0.04,0.024,0.022,0.033,0.02,0.04,0.167,0.025,0.038,0.019,0.187,0.383,0.44,0.422,0.422,0.575,0.457,0.266,0.04,0.167,0.483,0.477,0.119,0.12,0.152,0.145,0.291,0.151,0.161,0.198,0.206,0.202,0.676,1.02,0.204,0.193,0.199,0.209,0.209,0.247,0.24
MAC000193,08-11-2013,0.159,0.357,0.079,0.03,0.038,0.001,0.038,0.028,0.016,0.034,0.018,0.036,0.009,0.032,0.036,0.001,0.179,0.048,0.048,1.78,1.266,2.0250001,0.525,0.466,0.299,0.011,0.032,0.032,0.028,0.192,0.13,0.146,0.15,0.361,1.018,0.207,0.2,0.211,0.225,0.237,0.235,0.642,0.217,0.191,0.196,0.264,0.238,0.229
MAC000193,09-11-2013,0.118,0.017,0.033,0.026,0.023,0.022,0.031,0.011,0.041,0,0.041,0.026,0.015,0.031,0.018,0.17,0.039,0.042,0.051,0.404,2.0050001,1.221,0.412,0.554,0.242,0.257,0.512,0.24,0.106,0.121,0.15,0.156,0.162,0.12,0.176,0.336,0.23,0.24,0.276,0.214,0.253,0.384,0.217,0.202,0.187,0.209,0.219,0.257
MAC000193,10-11-2013,0.636,0.037,0.02,0.03,0.012,0.041,0,0.041,0.003,0.037,0.024,0.017,0.029,0.012,0.032,0.02,0.024,0.026,0.179,0.049,0.105,1.964,0.904,0.42,0.497,1.084,1.192,1.546,1.115,0.981,0.523,0.334,0.023,0.24,0.103,0.09,0.134,0.101,0.115,0.253,0.212,0.611,0.201,0.201,0.209,0.192,0.245,0.307
MAC000193,11-11-2013,0.256,0.037,0.02,0.021,0.036,0.008,0.038,0.01,0.03,0.186,0.038,0.038,0.002,0.04,0,0.04,0,0.04,0.696,2.0109999,2.7390001,1.101,0.963,0.704,0.699,0.624,0.465,0.873,1.098,1.118,0.772,0.116,0.177,0.3,0.194,0.202,0.237,0.208,0.634,0.314,0.235,0.227,0.176,0.209,0.22,0.207,0.27,0.041
MAC000193,12-11-2013,0.025,0.039,0.001,0.04,0.032,0.008,0.04,0.005,0.035,0.039,0.001,0.041,0.013,0.027,0.04,0,0.04,0.158,0.065,0.331,1.919,1.081,0.599,0.787,0.513,0.5,0.544,1.022,0.768,0.393,0.097,0.153,0.169,0.281,0.174,0.242,0.216,0.24,0.8,0.87,0.227,0.171,0.208,0.184,0.153,0.245,0.237,0.311
MAC000193,13-11-2013,0.049,0.019,0.025,0.02,0.02,0.027,0.03,0.021,0.022,0.02,0.02,0.027,0.02,0.031,0.018,0.021,0.019,0.166,0.05,0.049,0.072,2.3380001,2.6140001,0.894,0.505,0.637,0.688,0.801,0.04,0.01,0.03,0.039,0,0.244,0.217,0.215,0.293,0.221,0.23,0.219,0.719,0.224,0.192,0.221,0.215,0.265,0.247,0.303
MAC000193,14-11-2013,0.17,0.026,0.013,0.039,0.012,0.028,0.019,0.02,0.037,0.015,0.026,0.019,0.02,0.02,0.033,0.023,0.019,0.149,0.041,0.059,0.034,0.03,0.025,0.171,0.081,0.003,0.188,0.118,0.073,0.053,0.017,0.053,0.049,0.208,0.143,0.106,0.214,0.237,0.211,0.334,0.617,0.379,0.248,0.276,0.24,0.236,0.244,0.218
MAC000193,15-11-2013,0.27,0.208,0.02,0.023,0.018,0.037,0.004,0.04,0.002,0.039,0.007,0.033,0.024,0.028,0.015,0.024,0.023,0.518,0.472,1.038,1.734,0.659,1.0829999,0.432,0.054,0.048,0.125,0.136,0.114,0.109,0.053,0.033,0.043,0.028,0.284,0.286,1.043,0.244,0.213,0.979,0.711,0.196,0.155,0.206,0.18,0.237,0.472,0.594
MAC000193,16-11-2013,0.02,0.024,0.02,0.031,0.012,0.039,0.003,0.033,0.01,0.028,0.015,0.02,0.023,0.019,0.026,0.015,0.036,0.175,0.073,0.839,1.51,0.913,0.109,0.023,0.046,0.078,0.055,0.232,0.105,0.191,0.111,0.141,0.23,0.151,0.138,0.201,0.378,0.242,0.204,0.335,0.19,0.249,0.217,0.236,0.188,0.239,0.271,0.487
MAC000193,17-11-2013,0.044,0.014,0.036,0.003,0.041,0,0.043,0.005,0.039,0.02,0.025,0.02,0.023,0.021,0.018,0.026,0.012,0.195,0.039,0.056,0.59,2.056,0.794,0.71,0.054,0.033,0.049,0.6,1.025,0.782,0.247,0.127,0.146,0.272,0.192,0.149,0.219,0.188,0.231,0.223,0.286,0.206,0.201,0.687,0.864,0.182,0.173,0.306
MAC000193,18-11-2013,0.039,0.011,0.033,0.028,0.015,0.031,0.012,0.033,0.009,0.036,0.021,0.024,0.023,0.022,0.021,0.025,0.268,0.436,1.3200001,1.3609999,0.435,0.656,1.034,0.74,0.067,0.616,0.264,0.131,0.119,0.143,0.134,0.164,0.134,0.338,0.221,0.218,0.198,0.219,0.121,0.432,0.594,0.191,0.221,0.175,0.23,0.248,0.257,0.603
MAC000193,19-11-2013,0.028,0.027,0.01,0.036,0.007,0.03,0.016,0.029,0.009,0.037,0.015,0.02,0.029,0.015,0.026,0.017,0.031,0.148,0.063,0.315,1.202,0.824,0.586,0.514,0.436,0.465,0.639,0.902,1.084,0.811,0.035,0.121,0.139,0.296,0.202,0.215,0.274,0.268,0.207,0.209,0.67,0.181,0.231,0.193,0.205,0.249,0.245,0.47
MAC000193,20-11-2013,0.033,0.014,0.037,0,0.037,0.003,0.034,0.189,0.077,0.017,0.023,0.014,0.036,0,0.036,0.001,0.035,0.016,0.609,0.914,0.702,0.505,1.232,1.124,0.591,0.807,0.217,0.272,0.202,0.169,0.177,0.144,0.194,0.29,0.19,0.199,0.647,0.838,0.242,0.096,0.773,0.445,0.218,0.162,0.193,0.174,0.182,0.184
MAC000193,21-11-2013,0.238,0.034,0.047,0.016,0.038,0.001,0.038,0,0.039,0.012,0.026,0.017,0.021,0.018,0.018,0.493,0.93,0.791,0.649,0.437,0.496,1.85,0.564,0.499,0.281,0.03,0.047,0.016,0.204,0.102,0.136,0.146,0.157,0.127,0.208,0.262,0.175,0.234,0.591,0.257,0.237,0.224,0.242,0.203,0.18,0.198,0.211,0.214
MAC000193,22-11-2013,0.454,0.026,0.01,0.034,0.004,0.031,0.014,0.022,0.014,0.035,0.001,0.036,0.014,0.022,0.014,0.027,0.008,0.095,0.127,0.404,0.898,1.012,0.753,0.848,1.076,1.062,1.077,1.142,1.068,0.47,0.058,0.17,0.158,0.302,0.177,0.182,0.768,0.675,0.175,1.307,0.174,0.18,0.181,0.175,0.201,0.261,0.229,0.63
MAC000193,23-11-2013,0.036,0.019,0.022,0.015,0.031,0.006,0.033,0.009,0.024,0.023,0.008,0.037,0.001,0.037,0,0.037,0.18,0.054,0.119,1.864,0.883,1.648,0.781,0.698,0.661,0.708,1.11,1.151,1.1210001,0.839,0.061,0.039,0.123,0.345,0.225,0.208,0.214,0.241,0.227,0.22,0.37,0.208,0.194,0.198,0.222,0.216,0.558,0.039
MAC000193,24-11-2013,0.001,0.037,0,0.038,0.011,0.027,0.017,0.022,0.017,0.025,0.013,0.038,0.001,0.037,0,0.038,0.01,0.19,0.063,0.98,0.46,0.934,0.509,0.641,0.654,1.008,1.086,1.934,1.1390001,1.13,0.396,0.085,0.139,0.317,0.202,0.167,0.126,0.137,0.124,0.208,0.196,0.207,0.183,0.275,0.216,0.235,0.429,0.824
MAC000193,25-11-2013,0.014,0.028,0.021,0.014,0.028,0.02,0.017,0.024,0.024,0.012,0.024,0.027,0.026,0.03,0.014,0.022,0.174,0.057,0.04,0.716,0.788,2.2579999,1.103,0.711,0.708,0.723,0.697,0.857,0.718,0.686,0.163,0.127,0.151,0.312,0.219,0.205,0.239,0.191,0.235,0.224,0.692,0.186,0.205,0.222,0.241,0.205,0.484,0.085
MAC000193,26-11-2013,0.039,0.003,0.035,0.015,0.024,0.018,0.022,0.017,0.029,0.022,0.054,0.01,0.037,0.002,0.026,0.023,0.007,0.112,1.077,0.998,2.148,3.2869999,1.948,0.7,1.447,0.807,0.986,0.71,0.691,0.231,0.062,0.12,0.135,0.307,0.2,0.17,0.214,0.166,0.227,0.278,0.512,0.336,0.227,0.178,0.209,0.212,0.27,0.23
MAC000193,27-11-2013,0.655,0.013,0.04,0.008,0.033,0.016,0.026,0.019,0.022,0.019,0.021,0.02,0.014,0.026,0.01,0.03,0.014,1.0880001,1.179,1.1289999,0.741,1.345,0.976,0.709,0.7,0.918,1.101,0.693,0.711,0.19,0.789,0.313,0.184,0.182,0.327,0.218,0.176,0.215,0.191,0.174,0.47,0.313,0.199,0.16,0.181,0.223,0.23,0.142
MAC000193,28-11-2013,0,0.04,0.008,0.033,0.016,0.024,0.021,0,0.041,0,0.041,0.008,0.032,0.017,0.005,0.499,0.404,0.557,0.439,0.468,1.638,1.915,1.209,0.823,0.47,0.046,0.871,1.119,1.08,0.771,0.02,0.047,0.033,0.28,0.212,0.233,0.249,0.22,0.19,0.137,0.574,0.175,0.172,0.177,0.209,0.191,0.246,0.29
MAC000193,29-11-2013,0.05,0.023,0.052,0.032,0.02,0.033,0,0.041,0,0.041,0.011,0.031,0.02,0.016,0.025,0,0.041,0.156,0.057,0.047,1.619,1.029,0.57,0.468,0.446,0.755,0.582,0.458,1.029,0.289,0.183,0.19,0.09,0.111,0.287,0.19,0.202,0.275,0.731,0.691,0.09,0.893,0.171,0.173,0.227,0.215,0.27,0.176
MAC000193,30-11-2013,0.496,0.04,0.033,0.02,0.006,0.033,0.015,0.026,0.019,0.021,0.018,0.011,0.027,0.018,0.022,0.018,0.844,0.767,0.611,1.674,1.159,1.066,0.851,0.561,0.502,0.041,0.019,0.029,0.02,0.938,1.064,0.374,0.161,0.165,0.122,0.282,0.213,0.296,0.537,0.413,0.268,0.258,0.292,0.234,0.26,0.248,0.278,0.797
MAC000193,01-12-2013,0.056,0.003,0.03,0.015,0.009,0.037,0,0.037,0.015,0.016,0.022,0.011,0.028,0.016,0.024,0.013,0.034,0.163,0.036,0.058,0.377,0.845,0.44,1.1569999,0.449,0.463,0.443,0.839,0.588,0.701,1.036,0.061,0.176,0.157,0.172,0.298,0.493,0.392,0.227,0.257,0.232,0.198,0.19,0.193,0.196,0.189,0.25,0.533
MAC000193,02-12-2013,0.032,0.019,0.03,0.009,0.03,0.009,0.019,0.023,0.016,0.036,0.003,0.026,0.014,0.018,0.029,0.011,0.508,0.694,2.2479999,0.961,1.6339999,1.3279999,0.973,0.142,0.005,0.034,0.26,1.155,0.149,0.012,0.028,0.019,0.022,0.019,0.033,0.213,0.211,0.173,0.249,0.27,0.47,0.343,0.176,0.207,0.198,0.233,0.259,0.448
MAC000193,03-12-2013,0.019,0.009,0.029,0.018,0.021,0.018,0.021,0.019,0.009,0.029,0.018,0.022,0.018,0.019,0.02,0.011,0.027,0.542,0.713,1.707,1.027,1.591,0.778,0.547,0.366,0.093,0,0.04,1.033,1.12,1.124,0.346,0.192,0.251,0.384,0.287,0.244,0.273,0.277,0.579,0.259,0.192,0.191,0.186,0.192,0.218,0.222,0.164
MAC000193,04-12-2013,0.801,0.001,0.034,0.005,0.017,0.032,0.007,0.038,0,0.028,0.012,0.018,0.031,0.009,0.037,0.001,0.018,0.022,0.725,0.714,0.705,1.2410001,1.342,0.894,1.308,0.967,0.741,0.828,0.761,0.742,0.764,0.416,0.214,0.388,0.286,0.217,0.226,0.25,0.831,1.307,0.189,0.212,0.257,0.2,0.161,0.173,0.151,0.21
MAC000193,05-12-2013,0.396,0.014,0.037,0,0.037,0.009,0.008,0.038,0,0.035,0.011,0.008,0.037,0,0.016,0.027,1.122,1.12,0.479,0.444,0.845,2.184,1.484,1.079,1.104,1.2029999,1.1339999,1.087,0.502,0.058,0.139,0.195,0.199,0.344,0.209,0.173,0.202,0.222,0.217,0.558,1.084,0.193,0.194,0.191,0.226,0.242,0.481,0.381
MAC000193,06-12-2013,0.017,0.022,0.018,0.03,0.009,0.021,0.018,0.017,0.022,0.017,0.009,0.03,0.016,0.022,0.019,0.017,0.054,0.264,0.703,0.779,1.205,0.965,0.761,0.78,0.718,0.862,0.864,0.707,0.721,0.718,0.778,0.866,0.847,0.631,0.755,1.873,1.9630001,0.779,0.393,1.291,0.314,0.25,0.281,1.1670001,1.293,0.879,0.765,0.922
MAC000193,07-12-2013,0.724,0.765,0.013,0.03,0.023,0.029,0.059,0.021,0.044,0.021,0.017,0.042,0.006,0.029,0.2,1.464,0.27,0.713,2.277,3.0829999,2.2980001,1.164,0.877,1.752,1.016,1.169,0.456,0.374,0.201,0.119,0.097,0.124,0.139,0.379,0.314,0.232,0.213,0.156,0.754,1.073,0.501,0.385,0.274,0.231,0.258,0.263,0.282,0.694
MAC000193,08-12-2013,0.422,0.019,0.014,0.043,0.016,0.034,0.021,0.037,0.01,0.02,0.036,0.01,0.04,0.018,0.016,0.032,1.262,1.615,1.615,3.391,1.892,0.847,1.052,0.802,0.986,1.143,0.625,0.256,0.218,0.126,0.111,0.137,0.571,0.09,0.272,0.18,0.197,0.222,0.214,0.199,0.233,0.189,0.208,0.203,0.229,0.238,0.731,1.0880001
MAC000193,09-12-2013,0.042,0.036,0.004,0.035,0.008,0.015,0.039,0,0.04,0.011,0.013,0.031,0.004,0.034,0.016,0.019,0.615,0.951,0.804,0.711,0.347,0.7,0.352,0.452,0.494,0.097,0.163,1.1670001,0.76,0.795,0.221,0.212,0.144,0.321,0.212,0.197,0.831,0.464,0.216,0.273,0.539,0.256,0.194,0.202,0.209,0.207,0.191,0.348
MAC000193,10-12-2013,0.004,0.037,0.012,0.03,0.019,0.014,0.03,0,0.041,0,0.034,0.008,0.019,0.028,0.013,0.017,0.185,0.046,0.715,0.859,2.52,1.916,0.485,0.468,0.433,0.449,0.47,0.646,0.538,0.545,0.553,0.563,0.39,0.28,0.197,0.16,0.202,0.158,0.218,0.659,0.894,0.309,0.217,0.194,0.169,0.252,0.362,0.029
MAC000193,11-12-2013,0.055,0.005,0.041,0,0.019,0.026,0.016,0.03,0.011,0.013,0.029,0.018,0.004,0.038,0.001,0.048,0.019,0.173,1.173,0.722,0.786,1.307,1.092,0.974,0.729,0.777,0.957,1.2539999,1.168,0.439,0.102,0.141,0.113,0.3,0.175,0.172,0.227,0.186,0.181,0.334,0.43,0.178,0.174,0.174,0.2,0.191,0.487,0.249
MAC000193,12-12-2013,0.017,0,0.04,0.006,0.019,0.054,0.02,0.022,0.024,0.017,0,0.041,0.002,0.015,0.033,0.007,0.808,1.768,2.221,2.947,1.7410001,1.54,1.184,0.634,0.491,0.035,0.024,0.016,0.938,1.1059999,0.546,0.059,0.087,0.244,0.194,0.205,0.923,0.474,0.234,0.269,0.244,0.416,0.298,0.183,0.175,0.197,0.212,0.281
MAC000193,13-12-2013,0.473,0.409,0.041,0.006,0.032,0.02,0.002,0.041,0.012,0.025,0.027,0.015,0.029,0.011,0.018,0.024,0.019,0.02,1.295,1.114,1.128,1.686,1.081,0.728,0.726,0.743,0.741,0.86,1.2819999,1.163,1.072,0.106,0.106,0.258,0.189,0.198,0.195,0.17,0.23,0.205,0.193,0.171,0.177,0.248,0.173,0.245,0.255,0.594
